,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
9224,1367024590388658177,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:35,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9225,1367024589537243137,1847,1420,6,88,3383,40,2015-06-20 14:58:07,2021-03-03 08:10:34,0.5653504744413835,2082,211.4375,7.904205607476635,0
9226,1367024587742003203,371,328,12,160,27604,13,2012-01-23 02:20:49,2021-03-03 08:10:34,0.530758226037196,3327,1725.25,64.49532710280374,0
9227,1367024586454405126,684,1244,7,120,39647,99,2009-05-19 13:04:39,2021-03-03 08:10:34,0.35477178423236516,4305,2477.9375,92.63317757009345,0
9228,1367024586144026624,85757,688,13,113,562377,0,2017-12-05 08:31:31,2021-03-03 08:10:34,0.9920411822546128,1183,35148.5625,1313.964953271028,0
9229,1367024584042582019,43339,253,10,137,96553,0,2009-06-05 14:21:53,2021-03-03 08:10:33,0.9941961827858322,4288,6034.5625,225.59112149532712,0
9230,1367024581387583491,2,8,14,11,908,434,2020-12-01 03:02:08,2021-03-03 08:10:32,0.2,92,56.75,2.121495327102804,0
9231,1367024579131170822,72,163,13,0,3876,231,2021-01-09 18:45:09,2021-03-03 08:10:32,0.30638297872340425,52,242.25,9.05607476635514,0
9232,1367024578262937602,947,4122,11,122,1710,201,2020-03-04 14:16:17,2021-03-03 08:10:32,0.18682185835470508,363,106.875,3.9953271028037385,0
9233,1367024577629413385,3532,768,10,29,25428,7,2015-10-04 18:20:32,2021-03-03 08:10:32,0.8213953488372093,1976,1589.25,59.41121495327103,0
9234,1367024576601993216,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:31,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9235,1367024575733727232,679,889,10,3,4524,27,2015-12-20 11:06:32,2021-03-03 08:10:31,0.4330357142857143,1899,282.75,10.570093457943925,0
9236,1367024575616323591,265,346,13,146,1673,1,2020-10-21 20:38:29,2021-03-03 08:10:31,0.4337152209492635,132,104.5625,3.9088785046728973,0
9237,1367024575477817349,1816,3230,6,76,296411,2,2012-01-28 08:11:32,2021-03-03 08:10:31,0.35988902100673803,3321,18525.6875,692.5490654205607,0
9238,1367024575364493318,2277,4748,15,160,205287,2,2017-03-05 10:25:07,2021-03-03 08:10:31,0.32412811387900353,1458,12830.4375,479.64252336448595,0
9239,1367024574148317184,3600,5002,15,59,43405,11820,2013-08-04 14:10:48,2021-03-03 08:10:31,0.41850732387816786,2767,2712.8125,101.41355140186916,0
9240,1367024574055940102,92,336,15,44,450,6,2019-12-23 14:52:53,2021-03-03 08:10:31,0.21495327102803738,435,28.125,1.0514018691588785,0
9241,1367024572931923970,2027,313,11,151,8811,2,2018-09-09 21:02:24,2021-03-03 08:10:30,0.8662393162393163,905,550.6875,20.58644859813084,0
9242,1367024572311080960,3245,1494,10,142,88700,13,2019-12-12 19:53:56,2021-03-03 08:10:30,0.6847436167967925,446,5543.75,207.2429906542056,0
9243,1367024572055363584,347,1921,15,56,27357,4,2020-09-24 03:44:23,2021-03-03 08:10:30,0.15299823633156967,160,1709.8125,63.91822429906542,0
9244,1367024570490904576,623,3917,11,113,168729,90,2014-03-31 05:31:07,2021-03-03 08:10:30,0.13722466960352422,2529,10545.5625,394.2266355140187,0
9245,1367024570025279489,1507,857,15,137,6621,3,2009-04-06 06:15:15,2021-03-03 08:10:30,0.6374788494077834,4349,413.8125,15.469626168224298,0
9246,1367024568800542723,32,3,11,0,32548,0,2020-01-23 14:19:11,2021-03-03 08:10:29,0.9142857142857143,404,2034.25,76.04672897196262,0
9247,1367024568372776961,10936,9904,10,135,331269,23,2012-01-19 23:22:58,2021-03-03 08:10:29,0.5247600767754319,3330,20704.3125,773.9929906542056,0
9248,1367024566867009538,2432,2871,15,134,70746,6,2015-12-25 04:24:31,2021-03-03 08:10:29,0.4586083349047709,1895,4421.625,165.29439252336448,0
9249,1367024566569111558,2390,1606,12,109,20577,0,2017-05-31 05:23:55,2021-03-03 08:10:29,0.5980980980980981,1372,1286.0625,48.07710280373832,0
9250,1367024564568547328,2537,1481,7,119,62892,1,2014-03-28 10:27:01,2021-03-03 08:10:28,0.6314086610253857,2531,3930.75,146.94392523364485,0
9251,1367024564040048640,67198,35610,12,133,17439,1,2018-04-07 05:26:37,2021-03-03 08:10:28,0.6536261769512101,1061,1089.9375,40.745327102803735,0
9252,1367024563352186882,200,2097,15,101,28312,11176,2010-12-28 21:35:07,2021-03-03 08:10:28,0.087070091423596,3717,1769.5,66.14953271028037,0
9253,1367024561900843008,21,30,15,0,652,547,2020-06-18 17:24:31,2021-03-03 08:10:28,0.4117647058823529,257,40.75,1.5233644859813085,0
9254,1367024561150173188,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:28,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9255,1367024559724068865,11827,667,13,52,56654,1,2009-03-13 02:40:28,2021-03-03 08:10:27,0.9466143748999519,4373,3540.875,132.36915887850466,0
9256,1367024557354151938,1652,992,11,29,40801,547,2016-09-29 13:55:07,2021-03-03 08:10:27,0.6248108925869894,1615,2550.0625,95.32943925233644,0
9257,1367024556389502976,833,318,8,115,45727,6,2017-06-04 11:42:04,2021-03-03 08:10:26,0.7237185056472633,1367,2857.9375,106.83878504672897,0
9258,1367024555483611140,981,1908,15,19,14946,6,2020-09-19 12:31:18,2021-03-03 08:10:26,0.3395638629283489,164,934.125,34.92056074766355,0
9259,1367024554552537088,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:26,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9260,1367024554049216512,1025,2053,14,118,11829,103,2017-02-14 19:25:26,2021-03-03 08:10:26,0.33300844704353477,1477,739.3125,27.63785046728972,0
9261,1367024551272591361,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:25,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9262,1367024550672666627,954,3217,11,131,240052,547,2011-07-26 21:32:11,2021-03-03 08:10:25,0.2287221289858547,3507,15003.25,560.8691588785047,0
9263,1367024547883610112,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:24,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9264,1367024546109399042,840,2156,9,90,10929,0,2016-02-01 08:51:29,2021-03-03 08:10:24,0.2803738317757009,1856,683.0625,25.535046728971963,0
9265,1367024544746266624,1038,368,13,121,91239,0,2009-09-29 15:22:29,2021-03-03 08:10:24,0.7382645803698435,4172,5702.4375,213.17523364485982,0
9266,1367024544398073856,81,493,11,36,4726,103,2020-06-26 18:08:07,2021-03-03 08:10:24,0.14111498257839722,249,295.375,11.042056074766355,0
9267,1367024543894798340,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:24,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9268,1367024543399821315,2691,13,14,152,225229,0,2010-09-11 16:58:35,2021-03-03 08:10:23,0.9951923076923077,3825,14076.8125,526.2359813084112,0
9269,1367024543122944001,147,839,7,112,13979,26,2016-08-30 11:16:50,2021-03-03 08:10:23,0.14908722109533468,1645,873.6875,32.66121495327103,0
9270,1367024542036742147,2691,13,14,152,225229,0,2010-09-11 16:58:35,2021-03-03 08:10:23,0.9951923076923077,3825,14076.8125,526.2359813084112,0
9271,1367024540887502851,1063,1382,11,22,4486,166,2018-11-26 18:54:45,2021-03-03 08:10:23,0.43476482617586915,827,280.375,10.481308411214954,0
9272,1367024540480634883,223,773,12,90,26443,0,2012-08-16 12:30:10,2021-03-03 08:10:23,0.22389558232931728,3120,1652.6875,61.782710280373834,0
9273,1367024539692118020,24,209,10,0,1316,11176,2013-04-19 12:01:07,2021-03-03 08:10:23,0.10300429184549356,2874,82.25,3.074766355140187,0
9274,1367024538823913474,19,2,15,108,7538,0,2020-04-19 12:37:17,2021-03-03 08:10:22,0.9047619047619048,317,471.125,17.61214953271028,0
9275,1367024536051417088,4092,4152,6,149,176674,0,2008-05-17 13:38:47,2021-03-03 08:10:22,0.4963609898107715,4672,11042.125,412.7897196261682,0
9276,1367024535548092416,105,1,7,0,102125,0,2017-04-17 03:24:14,2021-03-03 08:10:22,0.9905660377358491,1416,6382.8125,238.60981308411215,0
9277,1367024533903917058,4092,4152,6,149,176674,0,2008-05-17 13:38:47,2021-03-03 08:10:21,0.4963609898107715,4672,11042.125,412.7897196261682,0
9278,1367024532595347456,2691,13,14,152,225229,0,2010-09-11 16:58:35,2021-03-03 08:10:21,0.9951923076923077,3825,14076.8125,526.2359813084112,0
9279,1367024530808598531,506,0,15,130,66931,1,2017-08-17 10:07:37,2021-03-03 08:10:20,1.0,1293,4183.1875,156.38084112149534,0
9280,1367024530087174148,4092,4152,6,149,176674,0,2008-05-17 13:38:47,2021-03-03 08:10:20,0.4963609898107715,4672,11042.125,412.7897196261682,0
9281,1367024529445380099,2691,13,14,152,225229,0,2010-09-11 16:58:35,2021-03-03 08:10:20,0.9951923076923077,3825,14076.8125,526.2359813084112,0
9282,1367024529432862722,1696,3459,10,34,899195,1326,2012-08-28 20:16:36,2021-03-03 08:10:20,0.32900096993210476,3108,56199.6875,2100.9228971962616,0
9283,1367024527394365442,105,1,7,0,102125,0,2017-04-17 03:24:14,2021-03-03 08:10:20,0.9905660377358491,1416,6382.8125,238.60981308411215,0
9284,1367024527100805120,131,223,10,62,7696,2880,2018-08-27 19:34:41,2021-03-03 08:10:20,0.3700564971751412,918,481.0,17.981308411214954,0
9285,1367024526840766464,4092,4152,6,149,176674,0,2008-05-17 13:38:47,2021-03-03 08:10:19,0.4963609898107715,4672,11042.125,412.7897196261682,0
9286,1367024526601695234,186,1471,9,63,21471,30,2020-05-13 14:36:53,2021-03-03 08:10:19,0.11225105612552806,293,1341.9375,50.16588785046729,0
9287,1367024525934813186,65,133,14,6,1445,1,2019-12-24 15:39:02,2021-03-03 08:10:19,0.3282828282828283,434,90.3125,3.3761682242990654,1
9288,1367024525536190465,95,64,13,19,28884,90,2020-09-16 04:00:13,2021-03-03 08:10:19,0.5974842767295597,168,1805.25,67.48598130841121,0
9289,1367024524684836867,7490,382,11,87,2262,202,2012-07-07 21:58:54,2021-03-03 08:10:19,0.9514735772357723,3160,141.375,5.285046728971962,0
9290,1367024521740394504,78,143,15,0,1648,20,2021-02-14 08:09:11,2021-03-03 08:10:18,0.35294117647058826,17,103.0,3.850467289719626,0
9291,1367024520159256577,1557,449,13,0,9332,0,2015-08-26 08:39:45,2021-03-03 08:10:18,0.7761714855433699,2015,583.25,21.80373831775701,0
9292,1367024519701876738,196,697,15,62,675,99,2020-07-24 09:50:04,2021-03-03 08:10:18,0.21948488241881298,221,42.1875,1.5771028037383177,0
9293,1367024515256041473,61,2,15,149,7183,0,2020-02-26 04:56:28,2021-03-03 08:10:17,0.9682539682539683,371,448.9375,16.78271028037383,0
9294,1367024512554971136,410,1649,12,63,4147,11176,2011-04-01 20:42:01,2021-03-03 08:10:16,0.19912578921806703,3623,259.1875,9.689252336448599,0
9295,1367024511044976643,58,146,13,153,232,4,2018-08-26 13:25:14,2021-03-03 08:10:16,0.28431372549019607,919,14.5,0.5420560747663551,1
9296,1367024509631438849,55,65,15,50,1577,6,2021-02-11 22:23:02,2021-03-03 08:10:15,0.4583333333333333,19,98.5625,3.6845794392523366,0
9297,1367024507437731841,24,47,13,82,586,68,2020-10-08 09:33:38,2021-03-03 08:10:15,0.3380281690140845,145,36.625,1.3691588785046729,0
9298,1367024506523426822,5079784,769,9,99,787039,2,2009-06-04 21:26:24,2021-03-03 08:10:15,0.9998486385241921,4289,49189.9375,1838.8761682242991,0
9299,1367024506154418178,146,159,10,0,22482,0,2013-04-07 13:22:32,2021-03-03 08:10:15,0.4786885245901639,2886,1405.125,52.52803738317757,0
9300,1367024506137681925,62,0,15,0,5583,0,2020-01-23 21:31:49,2021-03-03 08:10:15,1.0,404,348.9375,13.044392523364486,0
9301,1367024504019578880,3668,3545,11,63,330307,27,2013-10-31 09:46:09,2021-03-03 08:10:14,0.5085262720088729,2679,20644.1875,771.7453271028037,0
9302,1367024503482630144,321,411,11,135,35099,0,2018-07-17 15:11:34,2021-03-03 08:10:14,0.4385245901639344,959,2193.6875,82.00700934579439,0
9303,1367024503461658625,347,78,8,106,266,0,2020-04-08 15:22:53,2021-03-03 08:10:14,0.8164705882352942,328,16.625,0.6214953271028038,0
9304,1367024502144724993,118,20,10,75,702,0,2020-09-23 11:51:33,2021-03-03 08:10:14,0.855072463768116,160,43.875,1.6401869158878504,0
9305,1367024501607723010,982,649,13,90,36582,7,2018-11-27 22:21:30,2021-03-03 08:10:13,0.6020846106683017,826,2286.375,85.47196261682242,0
9306,1367024501595246595,10282,2981,14,157,40583,4,2009-02-07 18:54:24,2021-03-03 08:10:13,0.7752393877704893,4406,2536.4375,94.82009345794393,0
9307,1367024499812614146,649,5001,15,111,142370,9,2017-01-15 22:35:26,2021-03-03 08:10:13,0.11486725663716814,1507,8898.125,332.64018691588785,0
9308,1367024498910892041,1056,1075,11,160,20352,0,2015-02-13 16:43:09,2021-03-03 08:10:13,0.4955419990614735,2209,1272.0,47.55140186915888,0
9309,1367024497564520449,1385,1405,11,87,14452,83,2016-11-06 14:13:21,2021-03-03 08:10:12,0.496415770609319,1577,903.25,33.76635514018692,0
9310,1367024497417723911,2168,2972,11,172,30013,1,2011-08-17 15:31:39,2021-03-03 08:10:12,0.4217898832684825,3485,1875.8125,70.12383177570094,0
9311,1367024497388232708,853,4793,9,99,66289,1374,2008-07-23 02:53:04,2021-03-03 08:10:12,0.15108041091037902,4606,4143.0625,154.88084112149534,0
9312,1367024497090584579,0,0,15,13,27,214,2021-03-03 03:14:28,2021-03-03 08:10:12,,0,1.6875,0.0630841121495327,0
9313,1367024495354077186,117,78,10,12,3671,40,2021-02-20 09:23:27,2021-03-03 08:10:12,0.6,10,229.4375,8.577102803738319,0
9314,1367024494661931008,879,765,5,62,68972,0,2010-09-26 21:55:37,2021-03-03 08:10:12,0.5346715328467153,3810,4310.75,161.14953271028037,0
9315,1367024494162903040,340,1404,12,50,6703,1,2017-11-08 14:58:08,2021-03-03 08:10:12,0.19495412844036697,1210,418.9375,15.661214953271028,1
9316,1367024492103491584,54168,4,12,112,1122502,0,2014-07-10 20:24:22,2021-03-03 08:10:11,0.999926161116444,2427,70156.375,2622.6682242990655,0
9317,1367024491898023937,11522,2587,7,28,53163,46,2013-05-31 09:50:28,2021-03-03 08:10:11,0.8166418598057977,2832,3322.6875,124.21261682242991,0
9318,1367024491809959936,1129,431,13,95,62055,166,2013-03-05 21:57:30,2021-03-03 08:10:11,0.7237179487179487,2919,3878.4375,144.98831775700936,0
9319,1367024491390525442,534,1329,14,60,2924,121,2012-04-03 21:17:56,2021-03-03 08:10:11,0.286634460547504,3255,182.75,6.831775700934579,0
9320,1367024489851203591,146,159,10,0,22482,0,2013-04-07 13:22:32,2021-03-03 08:10:11,0.4786885245901639,2886,1405.125,52.52803738317757,0
9321,1367024489477902342,424,1147,12,98,13777,45,2019-11-11 19:05:29,2021-03-03 08:10:11,0.2698917886696372,477,861.0625,32.1892523364486,0
9322,1367024488894849025,652,1789,10,159,42909,103,2012-05-23 18:20:05,2021-03-03 08:10:10,0.26710364604670217,3205,2681.8125,100.25467289719626,0
9323,1367024487821107200,30,0,9,8,7317,0,2020-04-17 07:22:59,2021-03-03 08:10:10,1.0,320,457.3125,17.095794392523363,0
9324,1367024487783424002,9,136,12,0,389,463,2019-10-14 16:51:18,2021-03-03 08:10:10,0.06206896551724138,505,24.3125,0.9088785046728972,0
9325,1367024487573708803,103,222,6,5,2753,214,2019-10-26 14:33:39,2021-03-03 08:10:10,0.3169230769230769,493,172.0625,6.432242990654205,0
9326,1367024482754396172,573,10,9,16,70530,1,2020-08-19 06:41:04,2021-03-03 08:10:09,0.9828473413379074,196,4408.125,164.78971962616822,0
9327,1367024482142085122,4085,2495,9,104,46492,1,2014-12-05 20:19:31,2021-03-03 08:10:09,0.6208206686930091,2279,2905.75,108.62616822429906,0
9328,1367024480577597444,50,989,14,0,6870,2,2020-10-18 13:20:39,2021-03-03 08:10:08,0.04812319538017324,135,429.375,16.05140186915888,1
9329,1367024480086859776,301,902,15,93,1715,1,2017-10-03 17:22:19,2021-03-03 08:10:08,0.2502078137988362,1246,107.1875,4.007009345794392,1
9330,1367024479965094308,5192,672,15,139,6248,548,2014-08-31 11:23:50,2021-03-03 08:10:08,0.8854024556616644,2375,390.5,14.598130841121495,0
9331,1367024479738691584,113,163,9,143,2682,2,2009-04-17 01:56:40,2021-03-03 08:10:08,0.40942028985507245,4338,167.625,6.266355140186916,0
9332,1367024479642284040,26449,1428,11,160,2928898,0,2011-01-26 11:15:56,2021-03-03 08:10:08,0.9487749757864906,3688,183056.125,6843.219626168225,0
9333,1367024479629623301,3824,627,8,98,91657,166,2014-03-29 22:07:51,2021-03-03 08:10:08,0.8591327791507526,2530,5728.5625,214.1518691588785,0
9334,1367024478430052353,506,0,15,130,66931,1,2017-08-17 10:07:37,2021-03-03 08:10:08,1.0,1293,4183.1875,156.38084112149534,0
9335,1367024475154251780,129852,388,7,141,9553,2,2015-06-20 06:44:22,2021-03-03 08:10:07,0.9970208845208846,2083,597.0625,22.320093457943926,0
9336,1367024473686368256,16398,5311,10,122,242912,30,2012-08-13 13:55:02,2021-03-03 08:10:07,0.7553549219217836,3123,15182.0,567.5514018691589,0
9337,1367024471492734978,250,892,10,158,49154,298,2011-04-28 23:39:35,2021-03-03 08:10:06,0.21891418563922943,3596,3072.125,114.84579439252336,0
9338,1367024469756248068,1316,159,13,75,106,202,2016-02-29 08:39:50,2021-03-03 08:10:06,0.8922033898305085,1828,6.625,0.24766355140186916,0
9339,1367024468737093632,384,117,9,0,11204,0,2015-09-19 07:48:36,2021-03-03 08:10:06,0.7664670658682635,1992,700.25,26.177570093457945,0
9340,1367024467554279432,846,991,14,17,68775,9,2008-10-29 19:03:34,2021-03-03 08:10:05,0.46053347849755033,4507,4298.4375,160.6892523364486,0
9341,1367024466681823233,157081,71243,7,139,220331,0,2012-06-18 09:06:30,2021-03-03 08:10:05,0.6879741069707959,3179,13770.6875,514.7920560747664,0
9342,1367024466082095105,14,183,15,108,2079,5864,2021-01-15 09:40:31,2021-03-03 08:10:05,0.07106598984771574,46,129.9375,4.857476635514018,0
9343,1367024464303595520,2664,2333,10,154,58792,11177,2009-04-01 20:07:20,2021-03-03 08:10:05,0.5331198719231539,4353,3674.5,137.3644859813084,0
9344,1367024463859113985,45,109,9,52,318,15,2016-05-07 22:18:27,2021-03-03 08:10:04,0.2922077922077922,1760,19.875,0.7429906542056075,0
9345,1367024463146065920,1607,3813,14,131,3587,0,2011-09-05 17:58:29,2021-03-03 08:10:04,0.2964944649446494,3466,224.1875,8.380841121495328,1
9346,1367024462936309762,2,6,15,0,869,214,2021-01-22 09:57:25,2021-03-03 08:10:04,0.25,39,54.3125,2.0303738317757007,0
9347,1367024462705553415,416,5001,14,43,69362,12,2017-07-09 17:48:31,2021-03-03 08:10:04,0.07679527413697619,1332,4335.125,162.0607476635514,0
9348,1367024461858373632,4148,407,13,135,7630,0,2011-07-05 14:33:13,2021-03-03 08:10:04,0.9106476399560922,3528,476.875,17.827102803738317,0
9349,1367024461778718725,2435,1010,13,135,4459,0,2014-04-15 10:17:20,2021-03-03 08:10:04,0.706821480406386,2513,278.6875,10.41822429906542,0
9350,1367024461720023042,4178,333,10,145,3843,0,2013-03-22 09:24:02,2021-03-03 08:10:04,0.9261804477942807,2902,240.1875,8.978971962616823,0
9351,1367024461480931333,50,989,14,0,6870,4,2020-10-18 13:20:39,2021-03-03 08:10:04,0.04812319538017324,135,429.375,16.05140186915888,1
9352,1367024461480919040,3226,979,15,141,6031,0,2013-02-28 09:23:59,2021-03-03 08:10:04,0.7671819262782402,2924,376.9375,14.091121495327103,0
9353,1367024461317300225,42,71,9,54,272,401,2020-09-02 20:21:17,2021-03-03 08:10:04,0.37168141592920356,181,17.0,0.6355140186915887,0
9354,1367024460080033794,17885,412,13,69,13169,0,2012-01-13 10:50:31,2021-03-03 08:10:04,0.9774826474285402,3336,823.0625,30.768691588785046,0
9355,1367024458557489152,1081,288,14,101,7651,166,2014-07-02 12:11:43,2021-03-03 08:10:03,0.789627465303141,2435,478.1875,17.876168224299064,0
9356,1367024458041556995,6390,6983,13,138,48064,11820,2013-06-10 09:52:14,2021-03-03 08:10:03,0.47782846033051674,2822,3004.0,112.29906542056075,0
9357,1367024456888160257,356,240,13,119,1485,0,2020-07-22 13:59:47,2021-03-03 08:10:03,0.5973154362416108,223,92.8125,3.4696261682242993,0
9358,1367024456598753280,127,4375,11,0,10373,10,2021-01-23 16:10:32,2021-03-03 08:10:03,0.028209684584629052,38,648.3125,24.235981308411215,0
9359,1367024456426610689,1,1,14,0,580,214,2021-02-28 07:52:33,2021-03-03 08:10:03,0.5,3,36.25,1.355140186915888,0
9360,1367024456204509185,13462,3294,13,158,9253,1,2015-09-22 15:55:53,2021-03-03 08:10:03,0.8034137025543089,1988,578.3125,21.619158878504674,0
9361,1367024454430302210,687459,3748,9,124,253690,2,2008-10-07 14:32:49,2021-03-03 08:10:02,0.9945776012106359,4529,15855.625,592.7336448598131,0
9362,1367024452064657408,213,177,5,0,10588,29,2020-11-07 21:16:12,2021-03-03 08:10:02,0.5461538461538461,115,661.75,24.738317757009344,0
9363,1367024449527050241,3,146,15,0,177,0,2021-01-31 17:20:56,2021-03-03 08:10:01,0.020134228187919462,30,11.0625,0.4135514018691589,0
